timestamp,open,high,low,close,volume
2026-09-15T09:15:00+05:30,1022.20,1029.20,1022.20,1023.40,875779
2026-09-15T09:45:00+05:30,1023.40,1030.80,1023.40,1030.10,1110318
2026-09-15T10:15:00+05:30,1030.10,1030.20,1025.30,1025.30,782213
2026-09-15T10:45:00+05:30,1025.30,1027.30,1023.00,1023.00,438121
2026-09-15T11:15:00+05:30,1023.00,1025.30,1023.00,1025.30,308790
2026-09-15T11:45:00+05:30,1025.30,1025.60,1021.80,1021.80,520346
2026-09-15T12:15:00+05:30,1021.80,1022.70,1016.70,1016.70,466591
2026-09-15T12:45:00+05:30,1016.70,1020.90,1016.20,1020.90,466849
2026-09-15T13:15:00+05:30,1020.90,1023.20,1018.80,1019.50,309662
2026-09-15T13:45:00+05:30,1019.50,1022.20,1019.50,1020.20,491174
2026-09-15T14:15:00+05:30,1020.20,1020.70,1013.20,1013.20,725460
2026-09-15T14:45:00+05:30,1013.20,1014.80,1006.90,1007.20,592792
2026-09-15T15:15:00+05:30,1007.20,1009.40,1005.00,1005.00,599782
2026-09-16T09:15:00+05:30,1018.70,1021.20,1014.70,1020.40,1825607
2026-09-16T09:45:00+05:30,1020.40,1020.80,1012.10,1014.00,1698768
2026-09-16T10:15:00+05:30,1014.00,1016.50,1012.00,1012.00,855338
2026-09-16T10:45:00+05:30,1012.00,1015.80,1012.00,1014.60,1019227
2026-09-16T11:15:00+05:30,1014.60,1018.00,1013.30,1018.00,1591758
2026-09-16T11:45:00+05:30,1018.00,1020.10,1017.10,1019.60,637012
2026-09-16T12:15:00+05:30,1019.60,1020.90,1019.60,1020.50,639544
2026-09-16T12:45:00+05:30,1020.50,1021.50,1017.40,1017.50,1127154
2026-09-16T13:15:00+05:30,1017.50,1017.50,1014.00,1017.20,726207
2026-09-16T13:45:00+05:30,1017.20,1020.00,1017.20,1018.70,1057269
2026-09-16T14:15:00+05:30,1018.70,1022.30,1017.90,1019.80,1540559
2026-09-16T14:45:00+05:30,1019.80,1019.80,1016.40,1017.90,1554938
2026-09-16T15:15:00+05:30,1017.90,1023.10,1016.60,1021.40,1127606
2026-09-17T09:15:00+05:30,1020.50,1028.90,1020.50,1028.80,1292337
2026-09-17T09:45:00+05:30,1028.80,1031.70,1026.90,1031.60,1510996
2026-09-17T10:15:00+05:30,1031.60,1040.10,1031.60,1040.10,746110
2026-09-17T10:45:00+05:30,1040.10,1044.40,1040.10,1042.00,636167
2026-09-17T11:15:00+05:30,1042.00,1046.60,1041.50,1045.70,451273
2026-09-17T11:45:00+05:30,1045.70,1047.70,1045.40,1046.50,349806
2026-09-17T12:15:00+05:30,1046.50,1049.00,1043.60,1043.60,350076
2026-09-17T12:45:00+05:30,1043.60,1044.60,1041.10,1041.20,451917
2026-09-17T13:15:00+05:30,1041.20,1047.50,1039.40,1047.00,518811
2026-09-17T13:45:00+05:30,1047.00,1047.00,1042.00,1044.40,447491
2026-09-17T14:15:00+05:30,1044.40,1048.10,1044.40,1048.10,763541
2026-09-17T14:45:00+05:30,1048.10,1052.00,1048.10,1051.90,1128718
2026-09-17T15:15:00+05:30,1051.90,1058.50,1050.80,1058.50,1237310
2026-09-18T09:15:00+05:30,1050.70,1050.70,1046.80,1046.90,628771
2026-09-18T09:45:00+05:30,1046.90,1058.50,1046.90,1058.50,795802
2026-09-18T10:15:00+05:30,1058.50,1060.40,1054.70,1054.70,346981
2026-09-18T10:45:00+05:30,1054.70,1054.70,1051.30,1051.90,324806
2026-09-18T11:15:00+05:30,1051.90,1052.90,1050.50,1052.80,230820
2026-09-18T11:45:00+05:30,1052.80,1055.90,1052.80,1053.80,183252
2026-09-18T12:15:00+05:30,1053.80,1054.00,1048.60,1048.70,346525
2026-09-18T12:45:00+05:30,1048.70,1048.70,1044.20,1046.50,261538
2026-09-18T13:15:00+05:30,1046.50,1046.50,1041.20,1041.30,263936
2026-09-18T13:45:00+05:30,1041.30,1049.20,1041.30,1049.10,214563
2026-09-18T14:15:00+05:30,1049.10,1053.20,1046.20,1051.40,290246
2026-09-18T14:45:00+05:30,1051.40,1055.10,1046.90,1047.00,581056
2026-09-18T15:15:00+05:30,1047.00,1050.50,1043.20,1043.20,538742
2026-09-21T09:15:00+05:30,1038.60,1040.00,1035.40,1040.00,1062352
2026-09-21T09:45:00+05:30,1040.00,1047.50,1040.00,1047.40,724219
2026-09-21T10:15:00+05:30,1047.40,1049.70,1046.30,1048.10,425874
2026-09-21T10:45:00+05:30,1048.10,1051.30,1046.90,1051.20,478175
2026-09-21T11:15:00+05:30,1051.20,1055.10,1051.20,1053.90,460938
2026-09-21T11:45:00+05:30,1053.90,1058.00,1053.90,1058.00,292732
2026-09-21T12:15:00+05:30,1058.00,1063.70,1058.00,1063.70,330198
2026-09-21T12:45:00+05:30,1063.70,1067.50,1063.70,1067.20,347914
2026-09-21T13:15:00+05:30,1067.20,1067.90,1066.00,1066.90,320049
2026-09-21T13:45:00+05:30,1066.90,1066.90,1061.60,1061.70,524293
2026-09-21T14:15:00+05:30,1061.70,1063.70,1060.20,1063.20,494422
2026-09-21T14:45:00+05:30,1063.20,1070.10,1061.80,1070.00,541434
2026-09-21T15:15:00+05:30,1070.00,1070.80,1067.90,1070.40,453432
2026-09-22T09:15:00+05:30,1048.10,1049.30,1044.70,1044.70,1112411
